base,frame_curr,frame_prev,onehot_index
./data/12-27,90,43,1
./data/12-27,90,44,1
./data/12-27,90,45,1
./data/12-27,90,46,1
./data/12-27,90,47,1
./data/12-27,90,48,1
./data/12-27,90,49,1
./data/12-27,90,50,1
./data/12-27,90,51,1
./data/12-27,90,52,1
./data/12-27,90,53,1
./data/12-27,90,54,1
./data/12-27,90,55,1
./data/12-27,90,56,1
./data/12-27,90,57,1
./data/12-27,90,58,1
./data/12-27,90,59,1
./data/12-27,90,60,1
./data/12-27,90,61,1
./data/12-27,90,62,1
./data/12-27,90,63,1
./data/12-27,90,64,1
./data/12-27,90,65,1
./data/12-27,90,66,1
./data/12-27,90,67,1
./data/12-27,90,68,1
./data/12-27,90,69,1
./data/12-27,90,70,1
./data/12-27,90,71,1
./data/12-27,90,72,1
./data/12-27,90,73,1
./data/12-27,90,74,1
./data/12-27,90,75,1
./data/12-27,90,76,1
./data/12-27,90,77,1
./data/12-27,90,78,1
./data/12-27,90,79,1
./data/12-27,90,80,1
./data/12-27,90,81,1
./data/12-27,90,82,1
./data/12-27,90,83,1
./data/12-27,90,84,1
./data/12-27,90,85,1
./data/12-27,90,86,1
./data/12-27,90,87,1
./data/12-27,90,88,1
./data/12-27,90,89,1
./data/12-27,90,90,0
./data/12-27,91,0,1
./data/12-27,91,1,1
./data/12-27,91,2,1
./data/12-27,91,3,1
./data/12-27,91,4,1
./data/12-27,91,5,1
./data/12-27,91,6,1
./data/12-27,91,7,1
./data/12-27,91,8,1
./data/12-27,91,9,1
./data/12-27,91,10,1
./data/12-27,91,11,1
./data/12-27,91,12,1
./data/12-27,91,13,1
./data/12-27,91,14,1
./data/12-27,91,15,1
./data/12-27,91,16,1
./data/12-27,91,17,1
./data/12-27,91,18,1
./data/12-27,91,19,1
./data/12-27,91,20,1
./data/12-27,91,21,1
./data/12-27,91,22,1
./data/12-27,91,23,1
./data/12-27,91,24,1
./data/12-27,91,25,1
./data/12-27,91,26,1
./data/12-27,91,27,1
./data/12-27,91,28,1
./data/12-27,91,29,1
./data/12-27,91,30,1
./data/12-27,91,31,1
./data/12-27,91,32,1
./data/12-27,91,33,1
./data/12-27,91,34,1
./data/12-27,91,35,1
./data/12-27,91,36,1
./data/12-27,91,37,1
./data/12-27,91,38,1
./data/12-27,91,39,1
./data/12-27,91,40,1
./data/12-27,91,41,1
./data/12-27,91,42,1
./data/12-27,91,43,1
./data/12-27,91,44,1
./data/12-27,91,45,1
./data/12-27,91,46,1
./data/12-27,91,47,1
./data/12-27,91,48,1
./data/12-27,91,49,1
./data/12-27,91,50,1
./data/12-27,91,51,1
./data/12-27,91,52,1
./data/12-27,91,53,1
./data/12-27,91,54,1
./data/12-27,91,55,1
./data/12-27,91,56,1
./data/12-27,91,57,1
./data/12-27,91,58,1
./data/12-27,91,59,1
./data/12-27,91,60,1
./data/12-27,91,61,1
./data/12-27,91,62,1
./data/12-27,91,63,1
./data/12-27,91,64,1
./data/12-27,91,65,1
./data/12-27,91,66,1
./data/12-27,91,67,1
./data/12-27,91,68,1
./data/12-27,91,69,1
./data/12-27,91,70,1
./data/12-27,91,71,1
./data/12-27,91,72,1
./data/12-27,91,73,1
./data/12-27,91,74,1
./data/12-27,91,75,1
./data/12-27,91,76,1
./data/12-27,91,77,1
./data/12-27,91,78,1
./data/12-27,91,79,1
./data/12-27,91,80,1
./data/12-27,91,81,1
./data/12-27,91,82,1
./data/12-27,91,83,1
./data/12-27,91,84,1
./data/12-27,91,85,1
./data/12-27,91,86,1
./data/12-27,91,87,1
./data/12-27,91,88,1
./data/12-27,91,89,1
./data/12-27,91,90,1
./data/12-27,91,91,0
./data/12-27,92,0,1
./data/12-27,92,1,1
./data/12-27,92,2,1
./data/12-27,92,3,1
./data/12-27,92,4,1
./data/12-27,92,5,1
./data/12-27,92,6,1
./data/12-27,92,7,1
./data/12-27,92,8,1
./data/12-27,92,9,1
./data/12-27,92,10,1
./data/12-27,92,11,1
./data/12-27,92,12,1
./data/12-27,92,13,1
./data/12-27,92,14,1
./data/12-27,92,15,1
./data/12-27,92,16,1
./data/12-27,92,17,1
./data/12-27,92,18,1
./data/12-27,92,19,1
./data/12-27,92,20,1
./data/12-27,92,21,1
./data/12-27,92,22,1
./data/12-27,92,23,1
./data/12-27,92,24,1
./data/12-27,92,25,1
./data/12-27,92,26,1
./data/12-27,92,27,1
./data/12-27,92,28,1
./data/12-27,92,29,1
./data/12-27,92,30,1
./data/12-27,92,31,1
./data/12-27,92,32,1
./data/12-27,92,33,1
./data/12-27,92,34,1
./data/12-27,92,35,1
./data/12-27,92,36,1
./data/12-27,92,37,1
./data/12-27,92,38,1
./data/12-27,92,39,1
./data/12-27,92,40,1
./data/12-27,92,41,1
./data/12-27,92,42,1
./data/12-27,92,43,1
./data/12-27,92,44,1
./data/12-27,92,45,1
./data/12-27,92,46,1
./data/12-27,92,47,1
./data/12-27,92,48,1
./data/12-27,92,49,1
./data/12-27,92,50,1
./data/12-27,92,51,1
./data/12-27,92,52,1
./data/12-27,92,53,1
./data/12-27,92,54,1
./data/12-27,92,55,1
./data/12-27,92,56,1
./data/12-27,92,57,1
./data/12-27,92,58,1
./data/12-27,92,59,1
./data/12-27,92,60,1
./data/12-27,92,61,1
./data/12-27,92,62,1
./data/12-27,92,63,1
./data/12-27,92,64,1
./data/12-27,92,65,1
./data/12-27,92,66,1
./data/12-27,92,67,1
./data/12-27,92,68,1
./data/12-27,92,69,1
./data/12-27,92,70,1
./data/12-27,92,71,1
./data/12-27,92,72,1
./data/12-27,92,73,1
./data/12-27,92,74,1
./data/12-27,92,75,1
./data/12-27,92,76,1
./data/12-27,92,77,1
./data/12-27,92,78,1
./data/12-27,92,79,1
./data/12-27,92,80,1
./data/12-27,92,81,1
./data/12-27,92,82,1
./data/12-27,92,83,1
./data/12-27,92,84,1
./data/12-27,92,85,1
./data/12-27,92,86,1
./data/12-27,92,87,1
./data/12-27,92,88,1
./data/12-27,92,89,1
./data/12-27,92,90,1
./data/12-27,92,91,1
./data/12-27,92,92,0
./data/12-27,93,0,1
./data/12-27,93,1,1
./data/12-27,93,2,1
./data/12-27,93,3,1
./data/12-27,93,4,1
./data/12-27,93,5,1
./data/12-27,93,6,1
./data/12-27,93,7,1
./data/12-27,93,8,1
./data/12-27,93,9,1
./data/12-27,93,10,1
./data/12-27,93,11,1
./data/12-27,93,12,1
./data/12-27,93,13,1
./data/12-27,93,14,1
./data/12-27,93,15,1
./data/12-27,93,16,1
./data/12-27,93,17,1
./data/12-27,93,18,1
./data/12-27,93,19,1
./data/12-27,93,20,1
./data/12-27,93,21,1
./data/12-27,93,22,1
./data/12-27,93,23,1
./data/12-27,93,24,1
./data/12-27,93,25,1
./data/12-27,93,26,1
./data/12-27,93,27,1
./data/12-27,93,28,1
./data/12-27,93,29,1
./data/12-27,93,30,1
./data/12-27,93,31,1
./data/12-27,93,32,1
./data/12-27,93,33,1
./data/12-27,93,34,1
./data/12-27,93,35,1
./data/12-27,93,36,1
./data/12-27,93,37,1
./data/12-27,93,38,1
./data/12-27,93,39,1
./data/12-27,93,40,1
./data/12-27,93,41,1
./data/12-27,93,42,1
./data/12-27,93,43,1
./data/12-27,93,44,1
./data/12-27,93,45,1
./data/12-27,93,46,1
./data/12-27,93,47,1
./data/12-27,93,48,1
./data/12-27,93,49,1
./data/12-27,93,50,1
./data/12-27,93,51,1
./data/12-27,93,52,1
./data/12-27,93,53,1
./data/12-27,93,54,1
./data/12-27,93,55,1
./data/12-27,93,56,1
./data/12-27,93,57,1
./data/12-27,93,58,1
./data/12-27,93,59,1
./data/12-27,93,60,1
./data/12-27,93,61,1
./data/12-27,93,62,1
./data/12-27,93,63,1
./data/12-27,93,64,1
./data/12-27,93,65,1
./data/12-27,93,66,1
./data/12-27,93,67,1
./data/12-27,93,68,1
./data/12-27,93,69,1
./data/12-27,93,70,1
./data/12-27,93,71,1
./data/12-27,93,72,1
./data/12-27,93,73,1
./data/12-27,93,74,1
./data/12-27,93,75,1
./data/12-27,93,76,1
./data/12-27,93,77,1
./data/12-27,93,78,1
./data/12-27,93,79,1
./data/12-27,93,80,1
./data/12-27,93,81,1
./data/12-27,93,82,1
./data/12-27,93,83,1
./data/12-27,93,84,1
./data/12-27,93,85,1
./data/12-27,93,86,1
./data/12-27,93,87,1
./data/12-27,93,88,1
./data/12-27,93,89,1
./data/12-27,93,90,1
./data/12-27,93,91,1
./data/12-27,93,92,1
./data/12-27,93,93,0
./data/12-27,94,0,1
./data/12-27,94,1,1
./data/12-27,94,2,1
./data/12-27,94,3,1
./data/12-27,94,4,1
./data/12-27,94,5,1
./data/12-27,94,6,1
./data/12-27,94,7,1
./data/12-27,94,8,1
./data/12-27,94,9,1
./data/12-27,94,10,1
./data/12-27,94,11,1
./data/12-27,94,12,1
./data/12-27,94,13,1
./data/12-27,94,14,1
./data/12-27,94,15,1
./data/12-27,94,16,1
./data/12-27,94,17,1
./data/12-27,94,18,1
./data/12-27,94,19,1
./data/12-27,94,20,1
./data/12-27,94,21,1
./data/12-27,94,22,1
./data/12-27,94,23,1
./data/12-27,94,24,1
./data/12-27,94,25,1
./data/12-27,94,26,1
./data/12-27,94,27,1
./data/12-27,94,28,1
./data/12-27,94,29,1
./data/12-27,94,30,1
./data/12-27,94,31,1
./data/12-27,94,32,1
./data/12-27,94,33,1
./data/12-27,94,34,1
./data/12-27,94,35,1
./data/12-27,94,36,1
./data/12-27,94,37,1
./data/12-27,94,38,1
./data/12-27,94,39,1
./data/12-27,94,40,1
./data/12-27,94,41,1
./data/12-27,94,42,1
./data/12-27,94,43,1
./data/12-27,94,44,1
./data/12-27,94,45,1
./data/12-27,94,46,1
./data/12-27,94,47,1
./data/12-27,94,48,1
./data/12-27,94,49,1
./data/12-27,94,50,1
./data/12-27,94,51,1
./data/12-27,94,52,1
./data/12-27,94,53,1
./data/12-27,94,54,1
./data/12-27,94,55,1
./data/12-27,94,56,1
./data/12-27,94,57,1
./data/12-27,94,58,1
./data/12-27,94,59,1
./data/12-27,94,60,1
./data/12-27,94,61,1
./data/12-27,94,62,1
./data/12-27,94,63,1
./data/12-27,94,64,1
./data/12-27,94,65,1
./data/12-27,94,66,1
./data/12-27,94,67,1
./data/12-27,94,68,1
./data/12-27,94,69,1
./data/12-27,94,70,1
./data/12-27,94,71,1
./data/12-27,94,72,1
./data/12-27,94,73,1
./data/12-27,94,74,1
./data/12-27,94,75,1
./data/12-27,94,76,1
./data/12-27,94,77,1
./data/12-27,94,78,1
./data/12-27,94,79,1
./data/12-27,94,80,1
./data/12-27,94,81,1
./data/12-27,94,82,1
./data/12-27,94,83,1
./data/12-27,94,84,1
./data/12-27,94,85,1
./data/12-27,94,86,1
./data/12-27,94,87,1
./data/12-27,94,88,1
./data/12-27,94,89,1
./data/12-27,94,90,1
./data/12-27,94,91,1
./data/12-27,94,92,1
./data/12-27,94,93,1
./data/12-27,94,94,0
./data/12-27,95,0,1
./data/12-27,95,1,1
./data/12-27,95,2,1
./data/12-27,95,3,1
./data/12-27,95,4,1
./data/12-27,95,5,1
./data/12-27,95,6,1
./data/12-27,95,7,1
./data/12-27,95,8,1
./data/12-27,95,9,1
./data/12-27,95,10,1
./data/12-27,95,11,1
./data/12-27,95,12,1
./data/12-27,95,13,1
./data/12-27,95,14,1
./data/12-27,95,15,1
./data/12-27,95,16,1
./data/12-27,95,17,1
./data/12-27,95,18,1
./data/12-27,95,19,1
./data/12-27,95,20,1
./data/12-27,95,21,1
./data/12-27,95,22,1
./data/12-27,95,23,1
./data/12-27,95,24,1
./data/12-27,95,25,1
./data/12-27,95,26,1
./data/12-27,95,27,1
./data/12-27,95,28,1
./data/12-27,95,29,1
./data/12-27,95,30,1
./data/12-27,95,31,1
./data/12-27,95,32,1
./data/12-27,95,33,1
./data/12-27,95,34,1
./data/12-27,95,35,1
./data/12-27,95,36,1
./data/12-27,95,37,1
./data/12-27,95,38,1
./data/12-27,95,39,1
./data/12-27,95,40,1
./data/12-27,95,41,1
./data/12-27,95,42,1
./data/12-27,95,43,1
./data/12-27,95,44,1
./data/12-27,95,45,1
./data/12-27,95,46,1
./data/12-27,95,47,1
./data/12-27,95,48,1
./data/12-27,95,49,1
./data/12-27,95,50,1
./data/12-27,95,51,1
./data/12-27,95,52,1
./data/12-27,95,53,1
./data/12-27,95,54,1
./data/12-27,95,55,1
./data/12-27,95,56,1
./data/12-27,95,57,1
./data/12-27,95,58,1
./data/12-27,95,59,1
./data/12-27,95,60,1
./data/12-27,95,61,1
./data/12-27,95,62,1
./data/12-27,95,63,1
./data/12-27,95,64,1
./data/12-27,95,65,1
./data/12-27,95,66,1
./data/12-27,95,67,1
./data/12-27,95,68,1
./data/12-27,95,69,1
./data/12-27,95,70,1
./data/12-27,95,71,1
./data/12-27,95,72,1
./data/12-27,95,73,1
./data/12-27,95,74,1
./data/12-27,95,75,1
./data/12-27,95,76,1
./data/12-27,95,77,1
./data/12-27,95,78,1
./data/12-27,95,79,1
./data/12-27,95,80,1
./data/12-27,95,81,1
./data/12-27,95,82,1
./data/12-27,95,83,1
./data/12-27,95,84,1
./data/12-27,95,85,1
./data/12-27,95,86,1
./data/12-27,95,87,1
./data/12-27,95,88,1
./data/12-27,95,89,1
./data/12-27,95,90,1
./data/12-27,95,91,1
./data/12-27,95,92,1
./data/12-27,95,93,1
./data/12-27,95,94,1
./data/12-27,95,95,0
./data/12-27,96,0,1
./data/12-27,96,1,1
./data/12-27,96,2,1
./data/12-27,96,3,1
./data/12-27,96,4,1
./data/12-27,96,5,1
./data/12-27,96,6,1
./data/12-27,96,7,1
./data/12-27,96,8,1
./data/12-27,96,9,1
./data/12-27,96,10,1
./data/12-27,96,11,1
./data/12-27,96,12,1
./data/12-27,96,13,1
./data/12-27,96,14,1
./data/12-27,96,15,1
./data/12-27,96,16,1
./data/12-27,96,17,1
./data/12-27,96,18,1
./data/12-27,96,19,1
./data/12-27,96,20,1
./data/12-27,96,21,1
./data/12-27,96,22,1
./data/12-27,96,23,1
./data/12-27,96,24,1
./data/12-27,96,25,1
./data/12-27,96,26,1
./data/12-27,96,27,1
./data/12-27,96,28,1
./data/12-27,96,29,1
./data/12-27,96,30,1
./data/12-27,96,31,1
./data/12-27,96,32,1
./data/12-27,96,33,1
./data/12-27,96,34,1
./data/12-27,96,35,1
./data/12-27,96,36,1
./data/12-27,96,37,1
./data/12-27,96,38,1
./data/12-27,96,39,1
./data/12-27,96,40,1
./data/12-27,96,41,1
./data/12-27,96,42,1
./data/12-27,96,43,1
./data/12-27,96,44,1
./data/12-27,96,45,1
./data/12-27,96,46,1
./data/12-27,96,47,1
./data/12-27,96,48,1
./data/12-27,96,49,1
./data/12-27,96,50,1
./data/12-27,96,51,1
./data/12-27,96,52,1
./data/12-27,96,53,1
./data/12-27,96,54,1
./data/12-27,96,55,1
./data/12-27,96,56,1
./data/12-27,96,57,1
./data/12-27,96,58,1
./data/12-27,96,59,1
./data/12-27,96,60,1
./data/12-27,96,61,1
./data/12-27,96,62,1
./data/12-27,96,63,1
./data/12-27,96,64,1
./data/12-27,96,65,1
./data/12-27,96,66,1
./data/12-27,96,67,1
./data/12-27,96,68,1
./data/12-27,96,69,1
./data/12-27,96,70,1
./data/12-27,96,71,1
./data/12-27,96,72,1
./data/12-27,96,73,1
./data/12-27,96,74,1
./data/12-27,96,75,1
./data/12-27,96,76,1
./data/12-27,96,77,1
./data/12-27,96,78,1
./data/12-27,96,79,1
./data/12-27,96,80,1
./data/12-27,96,81,1
./data/12-27,96,82,1
./data/12-27,96,83,1
./data/12-27,96,84,1
./data/12-27,96,85,1
./data/12-27,96,86,1
./data/12-27,96,87,1
./data/12-27,96,88,1
./data/12-27,96,89,1
./data/12-27,96,90,1
./data/12-27,96,91,1
./data/12-27,96,92,1
./data/12-27,96,93,1
./data/12-27,96,94,1
./data/12-27,96,95,1
./data/12-27,96,96,0
./data/12-27,97,0,1
./data/12-27,97,1,1
./data/12-27,97,2,1
./data/12-27,97,3,1
./data/12-27,97,4,1
./data/12-27,97,5,1
./data/12-27,97,6,1
./data/12-27,97,7,1
./data/12-27,97,8,1
./data/12-27,97,9,1
./data/12-27,97,10,1
./data/12-27,97,11,1
./data/12-27,97,12,1
./data/12-27,97,13,1
./data/12-27,97,14,1
./data/12-27,97,15,1
./data/12-27,97,16,1
./data/12-27,97,17,1
./data/12-27,97,18,1
./data/12-27,97,19,1
./data/12-27,97,20,1
./data/12-27,97,21,1
./data/12-27,97,22,1
./data/12-27,97,23,1
./data/12-27,97,24,1
./data/12-27,97,25,1
./data/12-27,97,26,1
./data/12-27,97,27,1
./data/12-27,97,28,1
./data/12-27,97,29,1
./data/12-27,97,30,1
./data/12-27,97,31,1
./data/12-27,97,32,1
./data/12-27,97,33,1
./data/12-27,97,34,1
./data/12-27,97,35,1
./data/12-27,97,36,1
./data/12-27,97,37,1
./data/12-27,97,38,1
./data/12-27,97,39,1
./data/12-27,97,40,1
./data/12-27,97,41,1
./data/12-27,97,42,1
./data/12-27,97,43,1
./data/12-27,97,44,1
./data/12-27,97,45,1
./data/12-27,97,46,1
./data/12-27,97,47,1
./data/12-27,97,48,1
./data/12-27,97,49,1
./data/12-27,97,50,1
./data/12-27,97,51,1
./data/12-27,97,52,1
./data/12-27,97,53,1
./data/12-27,97,54,1
./data/12-27,97,55,1
./data/12-27,97,56,1
./data/12-27,97,57,1
./data/12-27,97,58,1
./data/12-27,97,59,1
./data/12-27,97,60,1
./data/12-27,97,61,1
./data/12-27,97,62,1
./data/12-27,97,63,1
./data/12-27,97,64,1
./data/12-27,97,65,1
./data/12-27,97,66,1
./data/12-27,97,67,1
./data/12-27,97,68,1
./data/12-27,97,69,1
./data/12-27,97,70,1
./data/12-27,97,71,1
./data/12-27,97,72,1
./data/12-27,97,73,1
./data/12-27,97,74,1
./data/12-27,97,75,1
./data/12-27,97,76,1
./data/12-27,97,77,1
./data/12-27,97,78,1
./data/12-27,97,79,1
./data/12-27,97,80,1
./data/12-27,97,81,1
./data/12-27,97,82,1
./data/12-27,97,83,1
./data/12-27,97,84,1
./data/12-27,97,85,1
./data/12-27,97,86,1
./data/12-27,97,87,1
./data/12-27,97,88,1
./data/12-27,97,89,1
./data/12-27,97,90,1
./data/12-27,97,91,1
./data/12-27,97,92,1
./data/12-27,97,93,1
./data/12-27,97,94,1
./data/12-27,97,95,1
./data/12-27,97,96,1
./data/12-27,97,97,0
./data/12-27,98,0,1
./data/12-27,98,1,1
./data/12-27,98,2,1
./data/12-27,98,3,1
./data/12-27,98,4,1
./data/12-27,98,5,1
./data/12-27,98,6,1
./data/12-27,98,7,1
./data/12-27,98,8,1
./data/12-27,98,9,1
./data/12-27,98,10,1
./data/12-27,98,11,1
./data/12-27,98,12,1
./data/12-27,98,13,1
./data/12-27,98,14,1
./data/12-27,98,15,1
./data/12-27,98,16,1
./data/12-27,98,17,1
./data/12-27,98,18,1
./data/12-27,98,19,1
./data/12-27,98,20,1
./data/12-27,98,21,1
./data/12-27,98,22,1
./data/12-27,98,23,1
./data/12-27,98,24,1
./data/12-27,98,25,1
./data/12-27,98,26,1
./data/12-27,98,27,1
./data/12-27,98,28,1
./data/12-27,98,29,1
./data/12-27,98,30,1
./data/12-27,98,31,1
./data/12-27,98,32,1
./data/12-27,98,33,1
./data/12-27,98,34,1
./data/12-27,98,35,1
./data/12-27,98,36,1
./data/12-27,98,37,1
./data/12-27,98,38,1
./data/12-27,98,39,1
./data/12-27,98,40,1
./data/12-27,98,41,1
./data/12-27,98,42,1
./data/12-27,98,43,1
./data/12-27,98,44,1
./data/12-27,98,45,1
./data/12-27,98,46,1
./data/12-27,98,47,1
./data/12-27,98,48,1
./data/12-27,98,49,1
./data/12-27,98,50,1
./data/12-27,98,51,1
./data/12-27,98,52,1
./data/12-27,98,53,1
./data/12-27,98,54,1
./data/12-27,98,55,1
./data/12-27,98,56,1
./data/12-27,98,57,1
./data/12-27,98,58,1
./data/12-27,98,59,1
./data/12-27,98,60,1
./data/12-27,98,61,1
./data/12-27,98,62,1
./data/12-27,98,63,1
./data/12-27,98,64,1
./data/12-27,98,65,1
./data/12-27,98,66,1
./data/12-27,98,67,1
./data/12-27,98,68,1
./data/12-27,98,69,1
./data/12-27,98,70,1
./data/12-27,98,71,1
./data/12-27,98,72,1
./data/12-27,98,73,1
./data/12-27,98,74,1
./data/12-27,98,75,1
./data/12-27,98,76,1
./data/12-27,98,77,1
./data/12-27,98,78,1
./data/12-27,98,79,1
./data/12-27,98,80,1
./data/12-27,98,81,1
./data/12-27,98,82,1
./data/12-27,98,83,1
./data/12-27,98,84,1
./data/12-27,98,85,1
./data/12-27,98,86,1
./data/12-27,98,87,1
./data/12-27,98,88,1
./data/12-27,98,89,1
./data/12-27,98,90,1
./data/12-27,98,91,1
./data/12-27,98,92,1
./data/12-27,98,93,1
./data/12-27,98,94,1
./data/12-27,98,95,1
./data/12-27,98,96,1
./data/12-27,98,97,1
./data/12-27,98,98,0
./data/12-27,99,0,1
./data/12-27,99,1,1
./data/12-27,99,2,1
./data/12-27,99,3,1
./data/12-27,99,4,1
./data/12-27,99,5,1
./data/12-27,99,6,1
./data/12-27,99,7,1
./data/12-27,99,8,1
./data/12-27,99,9,1
./data/12-27,99,10,1
./data/12-27,99,11,1
./data/12-27,99,12,1
./data/12-27,99,13,1
./data/12-27,99,14,1
./data/12-27,99,15,1
./data/12-27,99,16,1
./data/12-27,99,17,1
./data/12-27,99,18,1
./data/12-27,99,19,1
./data/12-27,99,20,1
./data/12-27,99,21,1
./data/12-27,99,22,1
./data/12-27,99,23,1
./data/12-27,99,24,1
./data/12-27,99,25,1
./data/12-27,99,26,1
./data/12-27,99,27,1
./data/12-27,99,28,1
./data/12-27,99,29,1
./data/12-27,99,30,1
./data/12-27,99,31,1
./data/12-27,99,32,1
./data/12-27,99,33,1
./data/12-27,99,34,1
./data/12-27,99,35,1
./data/12-27,99,36,1
./data/12-27,99,37,1
./data/12-27,99,38,1
./data/12-27,99,39,1
./data/12-27,99,40,1
./data/12-27,99,41,1
./data/12-27,99,42,1
./data/12-27,99,43,1
./data/12-27,99,44,1
./data/12-27,99,45,1
./data/12-27,99,46,1
./data/12-27,99,47,1
./data/12-27,99,48,1
./data/12-27,99,49,1
./data/12-27,99,50,1
./data/12-27,99,51,1
./data/12-27,99,52,1
./data/12-27,99,53,1
./data/12-27,99,54,1
./data/12-27,99,55,1
./data/12-27,99,56,1
./data/12-27,99,57,1
./data/12-27,99,58,1
./data/12-27,99,59,1
./data/12-27,99,60,1
./data/12-27,99,61,1
./data/12-27,99,62,1
./data/12-27,99,63,1
./data/12-27,99,64,1
./data/12-27,99,65,1
./data/12-27,99,66,1
./data/12-27,99,67,1
./data/12-27,99,68,1
./data/12-27,99,69,1
./data/12-27,99,70,1
./data/12-27,99,71,1
./data/12-27,99,72,1
./data/12-27,99,73,1
./data/12-27,99,74,1
./data/12-27,99,75,1
./data/12-27,99,76,1
./data/12-27,99,77,1
./data/12-27,99,78,1
./data/12-27,99,79,1
./data/12-27,99,80,1
./data/12-27,99,81,1
./data/12-27,99,82,1
./data/12-27,99,83,1
./data/12-27,99,84,1
./data/12-27,99,85,1
./data/12-27,99,86,1
./data/12-27,99,87,1
./data/12-27,99,88,1
./data/12-27,99,89,1
./data/12-27,99,90,1
./data/12-27,99,91,1
./data/12-27,99,92,1
./data/12-27,99,93,1
./data/12-27,99,94,1
./data/12-27,99,95,1
./data/12-27,99,96,1
./data/12-27,99,97,1
./data/12-27,99,98,1
./data/12-27,99,99,0
./data/12-27,100,0,1
./data/12-27,100,1,1
./data/12-27,100,2,1
./data/12-27,100,3,1
./data/12-27,100,4,1
./data/12-27,100,5,1
./data/12-27,100,6,1
./data/12-27,100,7,1
./data/12-27,100,8,1
./data/12-27,100,9,1
./data/12-27,100,10,1
./data/12-27,100,11,1
./data/12-27,100,12,1
./data/12-27,100,13,1
./data/12-27,100,14,1
./data/12-27,100,15,1
./data/12-27,100,16,1
./data/12-27,100,17,1
./data/12-27,100,18,1
./data/12-27,100,19,1
./data/12-27,100,20,1
./data/12-27,100,21,1
./data/12-27,100,22,1
./data/12-27,100,23,1
./data/12-27,100,24,1
./data/12-27,100,25,1
./data/12-27,100,26,1
./data/12-27,100,27,1
./data/12-27,100,28,1
./data/12-27,100,29,1
./data/12-27,100,30,1
./data/12-27,100,31,1
./data/12-27,100,32,1
./data/12-27,100,33,1
./data/12-27,100,34,1
./data/12-27,100,35,1
./data/12-27,100,36,1
./data/12-27,100,37,1
./data/12-27,100,38,1
./data/12-27,100,39,1
./data/12-27,100,40,1
./data/12-27,100,41,1
./data/12-27,100,42,1
./data/12-27,100,43,1
./data/12-27,100,44,1
./data/12-27,100,45,1
./data/12-27,100,46,1
./data/12-27,100,47,1
./data/12-27,100,48,1
./data/12-27,100,49,1
./data/12-27,100,50,1
./data/12-27,100,51,1
./data/12-27,100,52,1
./data/12-27,100,53,1
./data/12-27,100,54,1
./data/12-27,100,55,1
./data/12-27,100,56,1
./data/12-27,100,57,1
./data/12-27,100,58,1
./data/12-27,100,59,1
./data/12-27,100,60,1
./data/12-27,100,61,1
./data/12-27,100,62,1
./data/12-27,100,63,1
./data/12-27,100,64,1
./data/12-27,100,65,1
./data/12-27,100,66,1
./data/12-27,100,67,1
./data/12-27,100,68,1
./data/12-27,100,69,1
./data/12-27,100,70,1
./data/12-27,100,71,1
./data/12-27,100,72,1
./data/12-27,100,73,1
./data/12-27,100,74,1
./data/12-27,100,75,1
./data/12-27,100,76,1
./data/12-27,100,77,1
./data/12-27,100,78,1
./data/12-27,100,79,1
./data/12-27,100,80,1
./data/12-27,100,81,1
./data/12-27,100,82,1
./data/12-27,100,83,1
./data/12-27,100,84,1
./data/12-27,100,85,1
./data/12-27,100,86,1
./data/12-27,100,87,1
./data/12-27,100,88,1
./data/12-27,100,89,1
./data/12-27,100,90,1
./data/12-27,100,91,1
./data/12-27,100,92,1
./data/12-27,100,93,1
./data/12-27,100,94,1
./data/12-27,100,95,1
./data/12-27,100,96,1
./data/12-27,100,97,1
./data/12-27,100,98,1
./data/12-27,100,99,1
./data/12-27,100,100,0
./data/12-27,101,0,1
./data/12-27,101,1,1
./data/12-27,101,2,1
./data/12-27,101,3,1
./data/12-27,101,4,1
./data/12-27,101,5,1
./data/12-27,101,6,1
./data/12-27,101,7,1
./data/12-27,101,8,1
./data/12-27,101,9,1
./data/12-27,101,10,1
./data/12-27,101,11,1
./data/12-27,101,12,1
./data/12-27,101,13,1
./data/12-27,101,14,1
./data/12-27,101,15,1
./data/12-27,101,16,1
./data/12-27,101,17,1
./data/12-27,101,18,1
./data/12-27,101,19,1
./data/12-27,101,20,1
./data/12-27,101,21,1
./data/12-27,101,22,1
./data/12-27,101,23,1
./data/12-27,101,24,1
./data/12-27,101,25,1
./data/12-27,101,26,1
./data/12-27,101,27,1
./data/12-27,101,28,1
./data/12-27,101,29,1
./data/12-27,101,30,1
./data/12-27,101,31,1
./data/12-27,101,32,1
./data/12-27,101,33,1
./data/12-27,101,34,1
./data/12-27,101,35,1
./data/12-27,101,36,1
./data/12-27,101,37,1
./data/12-27,101,38,1
./data/12-27,101,39,1
./data/12-27,101,40,1
./data/12-27,101,41,1
./data/12-27,101,42,1
./data/12-27,101,43,1
./data/12-27,101,44,1
./data/12-27,101,45,1
./data/12-27,101,46,1
./data/12-27,101,47,1
./data/12-27,101,48,1
./data/12-27,101,49,1
./data/12-27,101,50,1
./data/12-27,101,51,1
./data/12-27,101,52,1
./data/12-27,101,53,1
./data/12-27,101,54,1
./data/12-27,101,55,1
./data/12-27,101,56,1
./data/12-27,101,57,1
./data/12-27,101,58,1
